#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
10-09-2015 12:30:00.000          6.50000      -5.06000      -2.23000      -3.37000         428.400         -424.300         -58.2000         -12.0000        12.7000       78929.0       2.59000
10-09-2015 12:31:00.000          9999.99       9999.99       9999.99       9999.99         428.600         -424.400         -59.2000         -11.6000        12.8300       79562.0       999.990
10-09-2015 12:32:00.000          6.70000      -4.91000      -2.63000      -3.67000         427.400         -423.900         -52.1000         -16.9000        12.1700       74386.0       2.29000
10-09-2015 12:33:00.000          6.76000      -4.92000      -2.74000      -3.72000         425.500         -422.000         -52.6000         -14.1000        12.1100       71196.0       2.20000
10-09-2015 12:34:00.000          6.72000      -4.90000      -2.79000      -3.63000         425.400         -421.900         -52.6000         -14.0000        12.1100       70986.0       2.22000
10-09-2015 12:35:00.000          6.69000      -5.04000      -2.29000      -3.74000         425.900         -422.500         -51.3000         -16.0000        11.4600       65569.0       2.07000
10-09-2015 12:36:00.000          6.79000      -5.06000      -2.66000      -3.53000         425.800         -421.900         -55.7000         -13.4000        11.2500       68485.0       2.00000
10-09-2015 12:37:00.000          6.93000      -5.62000      -2.22000      -3.37000         427.800         -424.500         -51.8000         -11.6000        12.2400       75517.0       2.16000
10-09-2015 12:38:00.000          7.03000      -5.85000      -2.10000      -3.22000         426.100         -422.600         -52.7000         -11.6000        11.5200       73422.0       1.96000
10-09-2015 12:39:00.000          6.98000      -5.96000      -2.32000      -2.76000         425.500         -422.200         -52.2000         -9.90000        11.4800       73888.0       1.98000
10-09-2015 12:40:00.000          7.03000      -5.99000      -2.28000      -2.86000         424.600         -421.500         -51.2000         -7.00000        11.6300       72983.0       1.97000
10-09-2015 12:41:00.000          6.86000      -5.96000      -2.11000      -1.93000         424.900         -421.500         -52.7000         -5.10000        12.4200       71853.0       2.20000
10-09-2015 12:42:00.000          6.85000      -5.65000      -3.25000      -1.87000         425.500         -422.100         -53.2000         -1.10000        13.1000       72537.0       2.33000
10-09-2015 12:43:00.000          6.68000      -5.99000      -2.37000      -1.56000         424.100         -420.000         -58.8000         -1.70000        12.5400       71858.0       2.34000
10-09-2015 12:44:00.000          6.82000      -5.56000      -3.51000      -1.64000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 12:45:00.000          6.95000      -5.16000      -4.45000      -1.30000         418.900         -414.400         -61.8000          2.60000        13.3500       72843.0       2.31000
10-09-2015 12:46:00.000          6.72000      -3.17000      -5.70000      -1.24000         418.900         -414.400         -61.8000          2.60000        13.3500       72843.0       2.47000
10-09-2015 12:47:00.000          6.68000      -2.85000      -5.90000      -1.27000         424.000         -419.100         -64.1000        -0.500000        13.3800       61710.0       2.37000
10-09-2015 12:48:00.000          6.74000      -2.93000      -5.96000      -1.17000         424.000         -419.100         -64.1000        -0.500000        13.3800       61710.0       2.33000
10-09-2015 12:49:00.000          6.79000      -2.91000      -5.97000      -1.38000         424.000         -418.500         -67.9000          1.10000        13.5300       56647.0       2.26000
10-09-2015 12:50:00.000          6.79000      -3.26000      -5.71000      -1.69000         424.000         -418.500         -67.9000          1.10000        13.5300       56647.0       2.26000
10-09-2015 12:51:00.000          6.87000      -3.32000      -5.72000      -1.87000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 12:52:00.000          6.84000      -3.28000      -5.67000      -1.95000         423.900         -419.000         -64.9000        -0.700000        12.6800       54612.0       2.06000
10-09-2015 12:53:00.000          6.95000      -3.78000      -5.56000      -1.66000         425.300         -419.700         -68.6000          1.60000        13.4500       58769.0       2.17000
10-09-2015 12:54:00.000          6.97000      -3.76000      -5.59000      -1.73000         424.700         -420.100         -62.0000         -1.40000        13.4900       56712.0       2.14000
10-09-2015 12:55:00.000          7.27000      -3.63000      -6.15000      -1.19000         421.900         -416.200         -68.7000          2.20000        13.0700       53344.0       1.87000
10-09-2015 12:56:00.000          7.41000      -5.03000      -5.28000      -1.31000         422.400         -417.200         -66.2000          3.30000        13.2800       58493.0       1.88000
10-09-2015 12:57:00.000          7.58000      -5.29000      -5.21000      -1.49000         423.100         -417.500         -68.5000          3.50000        13.2400       59876.0       1.80000
10-09-2015 12:58:00.000          7.58000      -5.35000      -5.12000      -1.63000         423.600         -417.900         -69.1000          3.50000        13.2700       60100.0       1.81000
10-09-2015 12:59:00.000          7.67000      -5.57000      -4.94000      -1.77000         424.100         -419.300         -63.6000         0.800000        13.7500       60408.0       1.84000
10-09-2015 13:00:00.000          7.63000      -5.47000      -5.00000      -1.79000         422.700         -417.400         -67.0000          1.50000        14.0000       63780.0       1.92000
10-09-2015 13:01:00.000          7.77000      -6.34000      -4.27000      -1.26000         424.100         -419.600         -61.6000          2.10000        14.9400       64776.0       1.99000
10-09-2015 13:02:00.000          7.67000      -6.26000      -4.05000      -1.59000         425.700         -421.100         -62.1000        -0.100000        13.9400       62113.0       1.88000
10-09-2015 13:03:00.000          7.97000      -6.88000      -3.46000      -2.00000         428.500         -424.200         -60.2000          1.40000        14.7700       64801.0       1.87000
10-09-2015 13:04:00.000          7.97000      -6.78000      -3.40000      -2.41000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 13:05:00.000          7.98000      -7.16000      -2.84000      -1.98000         428.700         -424.700         -58.0000         -2.00000        14.6700       65513.0       1.86000
10-09-2015 13:06:00.000          8.11000      -7.50000      -2.41000      -1.75000         430.600         -426.700         -57.9000         -1.10000        15.3000       68909.0       1.91000
10-09-2015 13:07:00.000          8.20000      -7.78000      -2.09000      -1.34000         431.500         -428.100         -54.0000         -2.90000        14.7100       69995.0       1.81000
10-09-2015 13:08:00.000          8.30000      -7.97000      -1.77000      -1.23000         432.000         -428.600         -54.0000         -1.20000        15.1000       69704.0       1.81000
10-09-2015 13:09:00.000          8.23000      -7.79000      -1.95000      -1.38000         430.700         -427.200         -54.2000         -5.70000        14.3600       70799.0       1.76000
10-09-2015 13:10:00.000          8.52000      -8.42000     -0.930000     -0.870000         432.300         -428.800         -54.6000        -0.900000        15.9100       71995.0       1.83000
10-09-2015 13:11:00.000          8.54000      -8.42000      -1.02000     -0.920000         431.500         -428.100         -53.8000        -0.700000        15.8700       71827.0       1.81000
10-09-2015 13:12:00.000          8.46000      -8.29000      -1.44000     -0.830000         431.500         -427.900         -55.8000        -0.500000        16.1400       71695.0       1.88000
10-09-2015 13:13:00.000          8.49000      -8.34000      -1.17000      -1.01000         430.800         -427.300         -54.4000         -1.20000        15.6500       70278.0       1.79000
10-09-2015 13:14:00.000          8.44000      -8.27000      -1.17000      -1.12000         429.900         -426.900         -50.4000         -1.90000        16.1800       70809.0       1.88000
10-09-2015 13:15:00.000          8.30000      -8.15000     -0.870000      -1.24000         431.700         -427.900         -57.2000         -2.10000        16.0400       76684.0       1.99000
10-09-2015 13:16:00.000          8.24000      -8.14000     -0.930000     -0.950000         432.500         -428.700         -57.4000         -2.20000        15.9900       76619.0       2.01000
10-09-2015 13:17:00.000          8.29000      -8.19000     -0.940000     -0.870000         433.400         -429.400         -58.7000         -2.40000        16.1600       78852.0       2.03000
10-09-2015 13:18:00.000          8.34000      -8.25000     -0.730000      -1.02000         432.800         -428.500         -60.4000         -1.90000        16.6500       80649.0       2.08000
10-09-2015 13:19:00.000          8.31000      -8.09000      -1.62000     -0.790000         432.100         -428.000         -59.3000         -2.00000        16.4200       81801.0       2.08000
10-09-2015 13:20:00.000          8.23000      -8.01000      -1.69000     -0.710000         432.500         -427.900         -63.2000        -0.500000        16.5000       75645.0       2.07000
10-09-2015 13:21:00.000          8.27000      -8.07000      -1.73000     -0.480000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 13:22:00.000          8.25000      -8.13000      -1.10000     -0.870000         431.700         -428.000         -56.5000         -2.80000        17.1700       81730.0       2.20000
10-09-2015 13:23:00.000          8.22000      -8.04000      -1.42000     -0.590000         431.500         -427.600         -57.8000         -2.10000        17.0700       81992.0       2.21000
10-09-2015 13:24:00.000          8.19000      -8.02000      -1.34000     -0.580000         431.900         -428.000         -58.2000         -1.50000        17.1200       82701.0       2.24000
10-09-2015 13:25:00.000          8.12000      -7.89000      -1.58000     -0.790000         432.000         -428.000         -58.5000         -3.40000        16.8900       86620.0       2.29000
10-09-2015 13:26:00.000          8.10000      -7.91000      -1.53000     -0.620000         431.700         -427.200         -61.7000         -3.50000        17.1800       90828.0       2.39000
10-09-2015 13:27:00.000          8.22000      -8.12000      -1.07000     -0.500000         431.100         -427.500         -55.9000         -2.30000        17.2100       88719.0       2.30000
10-09-2015 13:28:00.000          8.37000      -8.21000     -0.980000      -1.28000         431.800         -427.700         -59.1000         -4.10000        17.0700       88210.0       2.20000
10-09-2015 13:29:00.000          8.31000      -8.22000     -0.470000      -1.12000         431.800         -427.900         -57.9000         -5.00000        16.4800       86941.0       2.14000
10-09-2015 13:30:00.000          8.29000      -8.23000     -0.330000     -0.960000         431.900         -428.100         -56.8000         -5.70000        15.9300       85766.0       2.06000
10-09-2015 13:31:00.000          8.29000      -8.26000     -0.210000     -0.760000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 13:32:00.000          8.30000      -8.27000     0.0100000     -0.680000         432.800         -429.700         -51.2000         -7.00000        16.8900       88884.0       2.22000
10-09-2015 13:33:00.000          8.23000      -8.18000      0.340000     -0.750000         431.200         -428.000         -52.5000         -8.50000        16.2500       92830.0       2.21000
10-09-2015 13:34:00.000          8.21000      -8.20000      0.220000     0.0800000         432.200         -429.100         -51.4000         -6.10000        17.4500       91423.0       2.37000
10-09-2015 13:35:00.000          8.27000      -8.25000      0.560000      0.110000         431.600         -428.900         -47.7000         -6.70000        17.2300       91071.0       2.30000
10-09-2015 13:36:00.000          8.22000      -8.16000      0.620000      0.680000         432.200         -429.300         -50.1000         -5.00000        17.9600       97959.0       2.50000
10-09-2015 13:37:00.000          8.21000      -8.15000      0.750000      0.600000         432.100         -429.000         -51.5000         -3.50000        17.4300       94684.0       2.40000
10-09-2015 13:38:00.000          8.23000      -8.18000      0.700000     -0.430000         432.100         -429.000         -51.5000         -3.50000        17.4300       94681.0       2.39000
10-09-2015 13:39:00.000          8.10000      -8.01000      0.840000     -0.270000         430.700         -427.600         -50.7000         -4.90000        17.0600       98520.0       2.45000
10-09-2015 13:40:00.000          8.13000      -7.96000       1.15000     -0.380000         430.700         -427.900         -48.7000         -8.80000        16.6900       97890.0       2.38000
10-09-2015 13:41:00.000          8.25000      -8.19000      0.850000     -0.350000         431.300         -428.300         -50.2000         -7.90000        16.8900       96443.0       2.32000
10-09-2015 13:42:00.000          8.32000      -8.14000       1.46000     -0.750000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 13:43:00.000          8.18000      -7.94000       1.56000     -0.820000         430.800         -427.700         -50.9000         -10.1000        15.9700       97094.0       2.24000
10-09-2015 13:44:00.000          8.42000      -8.17000       1.99000    -0.0400000         430.700         -427.900         -48.8000         -6.90000        15.9700       90817.0       2.05000
10-09-2015 13:45:00.000          8.59000      -8.29000       2.17000     -0.150000         429.300         -426.800         -45.8000         -4.80000        16.0700       83596.0       1.92000
10-09-2015 13:46:00.000          8.75000      -8.62000       1.11000     -0.890000         428.500         -425.800         -47.6000         -4.60000        15.4100       79011.0       1.74000
10-09-2015 13:47:00.000          8.20000      -7.62000       2.86000     -0.370000         425.800         -422.800         -49.2000         -7.60000        15.0200       102012.       2.14000
10-09-2015 13:48:00.000          8.01000      -7.31000       3.06000     -0.270000         426.800         -423.800         -49.5000         -8.20000        15.4500       97584.0       2.26000
10-09-2015 13:49:00.000          7.93000      -7.19000       2.98000      -1.19000         426.500         -423.300         -51.6000         -5.90000        16.0700       105324.       2.48000
10-09-2015 13:50:00.000          8.05000      -7.24000       3.31000      -1.02000         425.600         -423.100         -44.9000         -9.20000        15.7100       102049.       2.32000
10-09-2015 13:51:00.000          7.95000      -6.98000       3.70000     -0.710000         424.500         -422.000         -45.8000         -7.90000        15.7000       101460.       2.37000
10-09-2015 13:52:00.000          7.76000      -6.57000       4.08000     -0.370000         423.900         -421.300         -46.2000         -7.40000        15.6400       101553.       2.48000
10-09-2015 13:53:00.000          7.10000      -5.78000       2.43000      -1.64000         421.000         -418.400         -46.1000         -6.50000        15.0500       96290.0       2.79000
10-09-2015 13:54:00.000          6.04000      -5.11000       2.60000      -1.45000         421.000         -418.400         -46.1000         -6.50000        15.0500       96290.0       3.86000
10-09-2015 13:55:00.000          6.78000      -1.04000      -3.94000      -3.35000         428.100         -423.400         -60.4000         -15.7000        14.7200       71025.0       2.66000
10-09-2015 13:56:00.000          6.51000      -1.94000      -3.48000      -4.30000         432.600         -429.500         -48.5000         -15.1000        16.2700       94163.0       3.55000
10-09-2015 13:57:00.000          7.35000      -1.31000      -5.13000      -4.97000         433.600         -428.400         -61.5000         -26.4000        15.5700       61526.0       2.28000
10-09-2015 13:58:00.000          7.39000     -0.940000      -5.55000      -4.78000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 13:59:00.000          6.99000      -2.97000      -3.78000      -5.04000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:00:00.000          7.65000      -3.44000      -3.39000      -5.92000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:01:00.000          7.23000      -3.25000      -3.40000      -5.47000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:02:00.000          7.13000      -2.62000      -3.68000      -5.48000         437.500         -432.700         -58.2000         -28.7000        15.2600       68790.0       2.46000
10-09-2015 14:03:00.000          7.28000      -2.32000      -4.46000      -5.20000         436.500         -431.800         -58.5000         -27.2000        14.9000       67004.0       2.28000
10-09-2015 14:04:00.000          7.39000      -2.19000      -4.57000      -5.17000         434.500         -429.800         -57.6000         -26.2000        14.0900       62166.0       2.04000
10-09-2015 14:05:00.000          7.70000      -2.60000      -4.49000      -5.39000         437.400         -433.200         -54.3000         -27.2000        16.4800       66865.0       2.26000
10-09-2015 14:06:00.000          7.61000      -2.58000      -4.39000      -5.10000         431.700         -427.400         -55.4000         -25.9000        14.4600       66624.0       2.03000
10-09-2015 14:07:00.000          7.28000      -3.22000      -4.09000      -4.54000         440.100         -435.600         -54.2000         -30.5000        15.8700       72465.0       2.50000
10-09-2015 14:08:00.000          7.97000      -4.34000      -6.33000      -1.90000         436.200         -431.400         -58.5000         -27.5000        14.9600       71417.0       1.96000
10-09-2015 14:09:00.000          7.93000      -4.15000      -6.00000      -3.08000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:10:00.000          7.92000      -4.44000      -5.75000      -3.13000         436.200         -431.600         -58.3000         -24.2000        13.8700       79674.0       1.91000
10-09-2015 14:11:00.000          8.11000      -4.43000      -5.79000      -3.54000         436.200         -431.600         -58.3000         -24.3000        13.8700       79674.0       1.83000
10-09-2015 14:12:00.000          8.16000      -4.45000      -5.58000      -3.94000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:13:00.000          8.16000      -4.45000      -5.58000      -3.94000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:14:00.000          8.09000      -4.31000      -5.16000      -4.49000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:15:00.000          8.12000      -4.38000      -5.04000      -4.61000         437.100         -433.100         -52.1000         -27.7000        14.8600       68847.0       1.85000
10-09-2015 14:16:00.000          8.09000      -4.36000      -4.97000      -4.64000         437.100         -433.100         -52.1000         -27.7000        14.8600       68847.0       1.86000
10-09-2015 14:17:00.000          8.08000      -4.38000      -4.97000      -4.62000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:18:00.000          8.18000      -4.53000      -5.14000      -4.46000         435.900         -431.200         -58.4000         -25.9000        13.9100       74107.0       1.75000
10-09-2015 14:19:00.000          8.23000      -4.66000      -4.82000      -4.77000         435.900         -431.200         -58.4000         -25.9000        13.9100       74107.0       1.73000
10-09-2015 14:20:00.000          8.13000      -4.62000      -4.83000      -4.62000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:21:00.000          7.90000      -5.02000      -4.19000      -4.35000         437.300         -433.000         -55.1000         -25.5000        14.9500       71533.0       1.99000
10-09-2015 14:22:00.000          7.69000      -4.34000      -3.93000      -4.85000         440.200         -435.600         -57.6000         -25.9000        14.7200       83592.0       2.19000
10-09-2015 14:23:00.000          8.08000      -5.78000      -3.48000      -4.12000         435.100         -431.200         -52.9000         -25.1000        14.3900       77064.0       1.88000
10-09-2015 14:24:00.000          8.40000      -6.39000      -2.99000      -4.54000         438.200         -433.900         -54.9000         -27.5000        14.4400       87112.0       1.83000
10-09-2015 14:25:00.000          8.59000      -6.31000      -3.25000      -4.85000         438.200         -434.300         -52.3000         -25.0000        14.6800       83739.0       1.76000
10-09-2015 14:26:00.000          8.53000      -6.53000      -3.06000      -4.54000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:27:00.000          8.12000      -5.31000      -3.70000      -3.21000         437.100         -433.300         -51.3000         -25.3000        15.3500       88592.0       2.10000
10-09-2015 14:28:00.000          8.45000      -2.80000      -5.95000      -1.65000         433.100         -428.800         -56.0000         -17.9000        14.8800       83497.0       1.84000
10-09-2015 14:29:00.000          7.53000      -6.01000      -3.04000      -3.36000         432.200         -428.100         -54.7000         -17.0000        15.2800       80169.0       2.34000
10-09-2015 14:30:00.000          7.55000      -5.88000      -3.73000      -2.85000         438.300         -434.900         -48.9000         -23.7000        15.9000       92378.0       2.56000
10-09-2015 14:31:00.000          7.40000      -6.13000      -1.87000      -3.47000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:32:00.000          7.48000      -6.18000     -0.980000      -3.87000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:33:00.000          7.84000      -5.07000      -1.46000      -3.85000         437.800         -434.300         -46.8000         -27.3000        16.9400       86179.0       2.46000
10-09-2015 14:34:00.000          8.82000       1.29000      -8.56000     -0.590000         418.300         -412.800         -66.3000         -9.60000        13.9600       60138.0       1.41000
10-09-2015 14:35:00.000          8.27000      -3.09000      -5.40000      -2.06000         425.200         -420.400         -60.8000         -12.3000        14.5800       71835.0       1.78000
10-09-2015 14:36:00.000          8.62000      0.680000      -8.33000       1.20000         418.400         -412.700         -68.6000          0.00000        12.7000       51167.0       1.28000
10-09-2015 14:37:00.000          8.58000      0.940000      -8.36000      0.960000         417.600         -411.800         -68.8000         -2.40000        12.9900       54919.0       1.35000
10-09-2015 14:38:00.000          8.32000       1.64000      -8.06000      0.340000         416.600         -410.300         -71.8000         -2.00000        13.6100       56132.0       1.51000
10-09-2015 14:39:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:40:00.000          8.33000       1.77000      -8.05000       1.09000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:41:00.000          8.21000       2.35000      -7.74000       1.10000         416.900         -411.000         -70.1000         -1.60000        12.3400       48672.0       1.35000
10-09-2015 14:42:00.000          8.22000       2.45000      -7.58000       1.41000         416.900         -411.000         -70.1000         -1.60000        12.4000       49412.0       1.36000
10-09-2015 14:43:00.000          8.56000       2.73000      -7.42000       2.84000         415.500         -409.200         -72.0000          1.50000        12.8000       56753.0       1.35000
10-09-2015 14:44:00.000          8.92000       2.75000      -7.40000       3.86000         418.900         -412.200         -74.5000          3.90000        12.5400       51808.0       1.18000
10-09-2015 14:45:00.000          8.95000       3.50000      -7.14000       3.38000         410.600         -404.700         -69.1000          5.60000        12.2300       53922.0       1.16000
10-09-2015 14:46:00.000          8.97000       4.31000      -6.71000       3.94000         410.100         -404.000         -69.9000          6.60000        13.0000       56877.0       1.25000
10-09-2015 14:47:00.000          8.88000       4.26000      -6.56000       4.07000         410.500         -404.500         -69.6000          6.20000        13.1700       58645.0       1.30000
10-09-2015 14:48:00.000          8.59000       3.60000      -7.24000       2.85000         408.500         -402.600         -68.4000          6.80000        12.5300       60563.0       1.33000
10-09-2015 14:49:00.000          8.62000       3.44000      -7.71000       1.54000         410.300         -404.300         -69.9000          5.40000        12.7600       56461.0       1.32000
10-09-2015 14:50:00.000          8.65000       3.43000      -7.87000      0.820000         412.300         -406.000         -71.6000          3.80000        13.0200       52077.0       1.31000
10-09-2015 14:51:00.000          8.79000       2.62000      -8.34000      0.440000         419.300         -412.700         -74.5000          1.60000        12.7000       50778.0       1.22000
10-09-2015 14:52:00.000          8.76000       2.61000      -8.22000      0.370000         412.700         -406.400         -71.9000         -0.00000        12.0200       60313.0       1.23000
10-09-2015 14:53:00.000          8.76000       2.58000      -8.34000     0.0800000         415.600         -409.200         -72.7000        -0.400000        12.7700       56031.0       1.28000
10-09-2015 14:54:00.000          8.85000       1.90000      -8.63000      0.190000         415.600         -409.200         -72.7000        -0.400000        12.7900       55988.0       1.25000
10-09-2015 14:55:00.000          8.91000       2.13000      -8.64000      0.190000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:56:00.000          8.90000       2.28000      -8.57000      0.550000         416.600         -410.300         -72.4000         0.600000        12.0500       49386.0       1.12000
10-09-2015 14:57:00.000          8.92000       2.04000      -8.68000    -0.0300000         416.600         -410.300         -72.4000         0.600000        12.0500       49386.0       1.12000
10-09-2015 14:58:00.000          8.82000       1.59000      -8.66000      0.500000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 14:59:00.000          8.89000       1.36000      -8.72000     -0.730000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
10-09-2015 15:00:00.000          9.15000       2.67000      -8.53000      -1.96000         410.800         -406.800         -55.6000         -14.5000        14.6700       49625.0       1.30000
10-09-2015 15:01:00.000          9.16000       2.26000      -8.67000      -1.89000         412.800         -409.200         -53.3000         -14.2000        14.3100       50631.0       1.27000
10-09-2015 15:02:00.000          9.17000       2.19000      -8.62000      -2.21000         413.000         -409.400         -53.1000         -14.2000        14.2800       50705.0       1.27000
10-09-2015 15:03:00.000          9.19000       1.95000      -8.58000      -2.50000         413.900         -410.500         -50.5000         -16.5000        13.6000       44139.0       1.16000
10-09-2015 15:04:00.000          9.25000       1.53000      -8.66000      -2.82000         417.100         -413.400         -51.5000         -19.6000        14.5600       50467.0       1.27000
10-09-2015 15:05:00.000          9.02000       1.70000      -8.33000      -3.01000         418.800         -415.000         -52.1000         -21.3000        15.0700       53868.0       1.40000
10-09-2015 15:06:00.000          8.92000       1.64000      -7.88000      -3.67000         416.000         -412.300         -51.2000         -22.0000        15.0100       53044.0       1.42000
10-09-2015 15:07:00.000          8.86000       2.25000      -7.90000      -3.26000         416.000         -412.300         -51.2000         -22.0000        15.0100       53044.0       1.44000
10-09-2015 15:08:00.000          9.04000       1.82000      -8.53000      -2.23000         412.000         -408.300         -50.8000         -21.9000        14.5800       58004.0       1.38000
10-09-2015 15:09:00.000          9.20000       1.80000      -8.72000      -2.29000         414.400         -410.700         -51.2000         -19.8000        14.7200       54113.0       1.32000
10-09-2015 15:10:00.000          8.96000       2.24000      -8.22000     -0.980000         422.500         -419.300         -48.3000         -20.3000        14.7400       47738.0       1.35000
10-09-2015 15:11:00.000          8.98000       1.64000      -7.99000      -1.52000         422.800         -419.400         -48.3000         -22.6000        14.3500       43810.0       1.27000
10-09-2015 15:12:00.000          8.93000       4.71000      -7.03000       2.72000         418.400         -414.400         -51.1000         -26.1000        13.5200       37430.0       1.17000
10-09-2015 15:13:00.000          9.03000       4.88000      -6.33000       3.39000         402.500         -399.800         -45.3000          6.50000        14.0000       63943.0       1.37000
