#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
26-01-2001 11:59:00.000          9999.99       9999.99       9999.99       9999.99         348.300         -348.200          3.80000         -9.20000        4.66000       26359.0       0.0
26-01-2001 12:00:00.000          6.24000       0.00000      -5.43000      -3.07000         346.600         -346.500        -0.700000         -11.0000        5.96000       13494.0      0.900000
26-01-2001 12:01:00.000          6.19000     -0.110000      -5.38000      -3.00000         346.300         -346.100         0.100000         -11.2000        5.82000       13996.0      0.900000
26-01-2001 12:02:00.000          6.37000     0.0400000      -5.55000      -3.10000         356.300         -356.200         -3.80000         -7.00000        6.72000       15023.0      0.990000
26-01-2001 12:03:00.000          6.14000    -0.0400000      -5.28000      -3.09000         350.300         -350.100         -1.60000         -9.30000        6.16000       14643.0      0.970000
26-01-2001 12:04:00.000          5.95000     -0.450000      -5.04000      -3.02000         348.600         -348.400         -2.50000         -9.60000        5.78000       14480.0      0.970000
26-01-2001 12:05:00.000          5.85000     -0.730000      -4.99000      -2.94000         338.400         -338.100          8.10000         -11.8000        7.65000       16094.0       1.34000
26-01-2001 12:06:00.000          5.75000     -0.860000      -4.88000      -2.87000         339.500         -339.100          10.4000         -11.7000        7.49000       14852.0       1.35000
26-01-2001 12:07:00.000          5.84000     -0.830000      -4.98000      -2.94000         339.600         -339.200          10.6000         -11.6000        7.48000       14731.0       1.31000
26-01-2001 12:08:00.000          6.32000     -0.610000      -5.55000      -2.89000         351.000         -350.800         -1.70000         -9.30000        6.57000       12756.0      0.970000
26-01-2001 12:09:00.000          5.85000     -0.730000      -5.04000      -2.87000         347.600         -347.400         0.200000         -10.2000        6.20000       13313.0       1.07000
26-01-2001 12:10:00.000          6.15000     -0.720000      -5.34000      -2.93000         345.700         -345.500          1.10000         -10.8000        5.92000       13667.0      0.920000
26-01-2001 12:11:00.000          5.88000     -0.670000      -5.01000      -2.96000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:12:00.000          6.06000     -0.630000      -5.26000      -2.91000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:13:00.000          6.39000     -0.160000      -5.60000      -3.04000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:14:00.000          5.83000     -0.750000      -4.98000      -2.89000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:15:00.000          5.88000     -0.220000      -4.97000      -3.13000         345.400         -345.200          1.30000         -12.0000        5.96000       13667.0       1.02000
26-01-2001 12:16:00.000          6.13000     -0.670000      -5.32000      -2.91000         345.400         -345.200          1.30000         -12.0000        5.96000       13667.0      0.940000
26-01-2001 12:17:00.000          6.31000     -0.340000      -5.51000      -3.02000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:18:00.000          5.90000     -0.710000      -5.05000      -2.93000         341.800         -341.600          6.30000         -9.90000        7.38000       13332.0       1.25000
26-01-2001 12:19:00.000          6.00000     -0.640000      -5.14000      -2.95000         352.200         -352.100         -2.40000         -7.20000        7.08000       12811.0       1.16000
26-01-2001 12:20:00.000          5.51000     -0.920000      -4.58000      -2.91000         356.400         -356.300         -6.00000         -6.10000        6.96000       12602.0       1.34000
26-01-2001 12:21:00.000          6.31000     -0.780000      -5.57000      -2.83000         346.900         -346.700          1.50000         -9.60000        6.54000       13275.0      0.970000
26-01-2001 12:22:00.000          5.41000     -0.960000      -4.50000      -2.84000         354.300         -354.200         -4.60000         -7.60000        6.78000       12734.0       1.36000
26-01-2001 12:23:00.000          5.90000     -0.650000      -5.03000      -2.95000         356.900         -356.800         -6.70000         -6.90000        6.87000       12545.0       1.16000
26-01-2001 12:24:00.000          6.17000     -0.860000      -5.39000      -2.81000         346.200         -346.100          2.20000         -9.00000        6.78000       14749.0       1.06000
26-01-2001 12:25:00.000          5.71000      -1.14000      -4.82000      -2.79000         346.700         -346.600          1.90000         -9.00000        6.78000       14928.0       1.24000
26-01-2001 12:26:00.000          6.04000      -1.05000      -5.21000      -2.82000         345.000         -344.900          3.60000         -9.90000        6.87000       14363.0       1.12000
26-01-2001 12:27:00.000          5.64000      -1.04000      -4.71000      -2.93000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:28:00.000          5.72000      -1.17000      -4.76000      -2.93000         343.500         -343.200          3.40000         -12.1000        6.59000       17608.0       1.22000
26-01-2001 12:29:00.000          6.18000     -0.660000      -5.39000      -2.87000         343.500         -343.200          3.40000         -12.1000        6.59000       17608.0       1.05000
26-01-2001 12:30:00.000          5.54000     -0.850000      -4.53000      -3.07000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:31:00.000          6.18000     -0.500000      -5.33000      -2.99000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:32:00.000          6.76000     -0.480000      -6.14000      -2.80000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:33:00.000          5.65000      -1.01000      -4.71000      -2.97000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:34:00.000          6.77000     -0.550000      -6.17000      -2.73000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:35:00.000          5.43000      -1.00000      -4.50000      -2.87000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:36:00.000          6.05000     -0.380000      -5.15000      -3.11000         351.500         -351.400         -2.30000         -8.30000        6.32000       12790.0       1.01000
26-01-2001 12:37:00.000          6.64000     -0.210000      -5.91000      -3.00000         351.400         -351.300         -2.20000         -8.30000        6.32000       12788.0      0.840000
26-01-2001 12:38:00.000          5.67000      -1.01000      -4.70000      -2.99000         342.500         -342.200          4.60000         -12.0000        6.68000       12615.0       1.22000
26-01-2001 12:39:00.000          6.62000     -0.530000      -5.98000      -2.80000         342.500         -342.200          4.60000         -12.0000        6.68000       12615.0      0.890000
26-01-2001 12:40:00.000          5.99000     -0.760000      -5.14000      -2.96000         356.900         -356.800         -5.30000         -6.00000        6.77000       12932.0       1.11000
26-01-2001 12:41:00.000          5.51000     -0.950000      -4.55000      -2.95000         356.900         -356.800         -5.30000         -6.00000        6.77000       12932.0       1.31000
26-01-2001 12:42:00.000          5.45000     -0.850000      -4.48000      -2.98000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:43:00.000          6.61000     -0.280000      -5.86000      -3.02000         341.700         -341.500          4.70000         -11.3000        6.80000       13450.0      0.920000
26-01-2001 12:44:00.000          5.74000     -0.620000      -4.82000      -3.00000         339.900         -339.700          6.00000         -11.0000        7.22000       15112.0       1.31000
26-01-2001 12:45:00.000          5.58000     -0.770000      -4.60000      -3.05000         338.700         -338.500          6.90000         -10.7000        7.49000       16247.0       1.45000
26-01-2001 12:46:00.000          5.91000     -0.730000      -5.08000      -2.87000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:47:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:48:00.000          5.78000     -0.780000      -4.91000      -2.91000         356.200         -356.100         -6.40000         -6.60000        6.98000       12720.0       1.23000
26-01-2001 12:49:00.000          5.90000     -0.760000      -4.99000      -3.00000         356.200         -356.100         -6.40000         -6.60000        6.98000       12720.0       1.18000
26-01-2001 12:50:00.000          5.71000     -0.610000      -4.79000      -3.02000         342.100         -341.900          5.00000         -11.4000        6.56000       12424.0       1.18000
26-01-2001 12:51:00.000          5.89000     -0.430000      -4.98000      -3.08000         342.100         -341.900          5.00000         -11.4000        6.56000       12424.0       1.11000
26-01-2001 12:52:00.000          5.82000     -0.730000      -4.92000      -3.00000         342.500         -342.300          4.20000         -11.3000        6.76000       13723.0       1.18000
26-01-2001 12:53:00.000          5.56000     -0.840000      -4.55000      -3.07000         342.500         -342.300          4.40000         -11.8000        6.70000       13644.0       1.28000
26-01-2001 12:54:00.000          5.17000     -0.950000      -4.25000      -2.80000         339.800         -339.500          7.10000         -12.2000        7.27000       15699.0       1.63000
26-01-2001 12:55:00.000          5.98000     -0.760000      -5.19000      -2.80000         338.200         -337.900          8.50000         -12.0000        7.66000       16994.0       1.30000
26-01-2001 12:56:00.000          5.17000      -1.01000      -4.21000      -2.83000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:57:00.000          5.19000      -1.01000      -4.22000      -2.84000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:58:00.000          6.10000     -0.210000      -5.25000      -3.04000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 12:59:00.000          5.12000      -1.02000      -4.17000      -2.79000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:00:00.000          5.11000      -1.04000      -4.18000      -2.75000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:01:00.000          5.10000      -1.04000      -4.13000      -2.80000         337.900         -337.600          8.80000         -11.0000        8.17000       20863.0       1.95000
26-01-2001 13:02:00.000          9999.99       9999.99       9999.99       9999.99         337.900         -337.600          8.80000         -11.0000        8.17000       20863.0       0.0
26-01-2001 13:03:00.000          5.08000      -1.05000      -4.10000      -2.82000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:04:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:05:00.000          5.10000      -1.09000      -4.10000      -2.83000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:06:00.000          5.88000     -0.420000      -4.98000      -3.00000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:07:00.000          5.51000     -0.740000      -4.51000      -3.00000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:08:00.000          5.12000      -1.09000      -4.14000      -2.80000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:09:00.000          5.11000      -1.15000      -4.21000      -2.67000         338.500         -338.200          9.40000         -11.3000        8.20000       17096.0       1.90000
26-01-2001 13:10:00.000          5.10000      -1.29000      -4.08000      -2.78000         338.500         -338.200          9.40000         -11.3000        8.20000       17096.0       1.91000
26-01-2001 13:11:00.000          5.09000      -1.29000      -4.08000      -2.75000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:12:00.000          5.08000      -1.23000      -4.12000      -2.71000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:13:00.000          4.97000      -1.17000      -4.06000      -2.62000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:14:00.000          5.75000     -0.550000      -4.90000      -2.84000         340.200         -339.900          7.30000         -12.6000        7.92000       17180.0       1.45000
26-01-2001 13:15:00.000          5.79000     -0.650000      -4.93000      -2.89000         346.400         -346.200          2.00000         -10.3000        7.07000       14747.0       1.26000
26-01-2001 13:16:00.000          5.19000      -1.28000      -4.24000      -2.69000         351.700         -351.600         -2.60000         -8.20000        6.34000       12650.0       1.38000
26-01-2001 13:17:00.000          5.15000      -1.28000      -4.22000      -2.65000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:18:00.000          5.08000      -1.33000      -4.19000      -2.55000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:19:00.000          5.08000      -1.36000      -4.18000      -2.53000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:20:00.000          4.58000      -1.13000      -3.69000      -2.46000         336.200         -335.800          10.4000         -13.4000        8.41000       18490.0       2.45000
26-01-2001 13:21:00.000          4.35000     -0.910000      -3.47000      -2.46000         333.200         -332.700          11.1000         -14.9000        8.82000       21681.0       2.91000
26-01-2001 13:22:00.000          4.01000     -0.730000      -3.16000      -2.34000         331.300         -330.700          11.4000         -15.7000        9.16000       24182.0       3.61000
26-01-2001 13:23:00.000          6.38000     0.0200000      -5.58000      -3.02000         330.700         -330.100          11.5000         -15.8000        9.37000       25500.0       1.47000
26-01-2001 13:24:00.000          4.85000      -1.33000      -3.96000      -2.46000         351.400         -351.200         -2.20000         -8.60000        6.30000       12563.0       1.57000
26-01-2001 13:25:00.000          6.24000     -0.230000      -5.41000      -3.06000         351.400         -351.200         -2.20000         -8.60000        6.30000       12563.0      0.950000
26-01-2001 13:26:00.000          4.57000      -1.12000      -3.69000      -2.43000         351.400         -351.200         -2.20000         -8.60000        6.30000       12563.0       1.77000
26-01-2001 13:27:00.000          5.13000      -1.44000      -4.23000      -2.53000         337.500         -337.100          10.3000         -12.4000        8.13000       16853.0       1.87000
26-01-2001 13:28:00.000          4.82000      -1.25000      -3.93000      -2.50000         337.500         -337.100          10.3000         -12.4000        8.13000       16853.0       2.11000
26-01-2001 13:29:00.000          4.87000      -1.28000      -3.99000      -2.46000         337.500         -337.100          10.3000         -12.4000        8.13000       16853.0       2.07000
26-01-2001 13:30:00.000          4.17000     -0.820000      -3.47000      -2.14000         331.200         -330.700          11.6000         -13.8000        9.38000       25412.0       3.45000
26-01-2001 13:31:00.000          4.10000     -0.780000      -3.42000      -2.10000         333.300         -332.800          11.2000         -13.8000        8.98000       22310.0       3.35000
26-01-2001 13:32:00.000          4.64000      -1.14000      -3.84000      -2.24000         337.200         -336.700          10.5000         -13.6000        8.25000       16632.0       2.31000
26-01-2001 13:33:00.000          4.13000     -0.770000      -3.44000      -2.09000         329.600         -329.100          11.8000         -14.2000        9.55000       26200.0       3.60000
26-01-2001 13:34:00.000          4.34000      -1.13000      -3.59000      -2.11000         329.600         -329.100          11.8000         -14.2000        9.55000       26200.0       3.26000
26-01-2001 13:35:00.000          4.79000     -0.750000      -4.05000      -2.35000         329.100         -328.600          13.8000         -12.3000        9.67000       27012.0       2.72000
26-01-2001 13:36:00.000          4.34000     -0.960000      -3.64000      -2.15000         330.600         -330.100          12.9000         -12.9000        9.44000       25745.0       3.21000
26-01-2001 13:37:00.000          4.87000      -1.42000      -4.06000      -2.29000         334.800         -334.300          10.9000         -13.7000        8.71000       20418.0       2.27000
26-01-2001 13:38:00.000          5.32000     -0.740000      -4.54000      -2.56000         346.200         -345.900          2.20000         -10.1000        7.11000       14359.0       1.49000
26-01-2001 13:39:00.000          4.92000     -0.850000      -4.18000      -2.36000         351.600         -351.500         -2.40000         -8.60000        6.38000       12528.0       1.54000
26-01-2001 13:40:00.000          5.48000     -0.640000      -4.71000      -2.60000         345.600         -345.400          1.90000         -10.8000        7.11000       14585.0       1.41000
26-01-2001 13:41:00.000          5.28000     -0.570000      -4.53000      -2.53000         335.300         -334.800          9.70000         -14.1000        8.53000       18427.0       1.87000
26-01-2001 13:42:00.000          5.31000     -0.560000      -4.51000      -2.63000         333.100         -332.600          11.2000         -15.4000        8.56000       19169.0       1.86000
26-01-2001 13:43:00.000          4.47000     -0.750000      -3.73000      -2.26000         332.200         -331.700          12.0000         -15.9000        8.65000       19278.0       2.66000
26-01-2001 13:44:00.000          5.13000      -1.14000      -4.30000      -2.46000         329.600         -329.000          13.5000         -14.1000        9.26000       23824.0       2.23000
26-01-2001 13:45:00.000          5.35000     -0.160000      -4.62000      -2.66000         328.300         -327.800          13.9000         -12.3000        9.64000       27165.0       2.18000
26-01-2001 13:46:00.000          4.98000     -0.340000      -4.30000      -2.42000         351.800         -351.700         -2.30000         -8.40000        6.30000       12668.0       1.49000
26-01-2001 13:47:00.000          6.49000     0.0100000      -5.69000      -3.13000         351.800         -351.700         -2.30000         -8.40000        6.30000       12668.0      0.880000
26-01-2001 13:48:00.000          3.51000      0.480000      -2.62000      -2.17000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:49:00.000          2.95000      0.610000      -2.04000      -2.00000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:50:00.000          3.21000      0.110000      -2.51000      -1.90000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:51:00.000          5.41000     -0.640000      -4.67000      -2.54000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:52:00.000          4.41000     -0.330000      -3.74000      -2.25000         326.400         -325.700          18.4000         -13.3000        11.1200       29122.0       3.75000
26-01-2001 13:53:00.000          4.57000     -0.200000      -3.88000      -2.36000         326.400         -325.700          18.4000         -13.3000        11.1200       29122.0       3.49000
26-01-2001 13:54:00.000          4.25000     -0.200000      -3.55000      -2.27000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 13:55:00.000          3.59000      0.170000      -2.84000      -2.10000         326.800         -326.000          18.1000         -11.7000        10.8000       26679.0       5.40000
26-01-2001 13:56:00.000          3.07000      0.500000      -2.18000      -1.96000         326.000         -325.200          18.2000         -12.8000        10.6700       27536.0       7.34000
26-01-2001 13:57:00.000          4.22000     -0.360000      -3.51000      -2.16000         326.100         -325.300          16.7000         -14.2000        10.2900       28307.0       3.77000
26-01-2001 13:58:00.000          4.03000     -0.880000      -3.42000      -1.91000         330.400         -329.800          10.6000         -14.5000        8.51000       25140.0       3.35000
26-01-2001 13:59:00.000          4.32000     -0.660000      -3.72000      -2.04000         339.700         -339.300          5.70000         -11.3000        7.87000       19888.0       2.60000
26-01-2001 14:00:00.000          4.53000      -1.10000      -3.88000      -2.08000         335.500         -335.100          9.00000         -11.6000        8.62000       22560.0       2.64000
26-01-2001 14:01:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:02:00.000          4.52000      -1.04000      -3.84000      -2.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:03:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:04:00.000          5.81000     -0.230000      -5.03000      -2.81000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:05:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:06:00.000          9999.99       9999.99       9999.99       9999.99         330.400         -329.800          9.10000         -16.4000        7.75000       22536.0       0.0
26-01-2001 14:07:00.000          4.48000     -0.990000      -3.77000      -2.22000         330.400         -329.800          9.10000         -16.4000        7.75000       22536.0       2.42000
26-01-2001 14:08:00.000          9999.99       9999.99       9999.99       9999.99         330.400         -329.800          9.10000         -16.4000        7.75000       22536.0       0.0
26-01-2001 14:09:00.000          4.51000      -1.07000      -3.80000      -2.17000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:10:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:11:00.000          4.56000      -1.16000      -3.85000      -2.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:12:00.000          4.56000      -1.16000      -3.85000      -2.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:13:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:14:00.000          4.55000      -1.16000      -3.84000      -2.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:15:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:16:00.000          4.50000      -1.12000      -3.79000      -2.16000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:17:00.000          2.49000     -0.640000      -2.10000      -1.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:18:00.000          2.84000     -0.640000      -2.38000      -1.40000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:19:00.000          2.48000     -0.630000      -2.00000      -1.28000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:20:00.000          3.16000     -0.910000      -2.51000      -1.67000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:21:00.000          2.57000     -0.810000      -2.04000      -1.32000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:22:00.000          2.71000     -0.770000      -2.21000      -1.26000         330.900         -330.400          9.30000         -16.4000        7.57000       21634.0       6.43000
26-01-2001 14:23:00.000          2.61000     -0.870000      -2.06000      -1.34000         330.900         -330.400          9.30000         -16.4000        7.57000       21634.0       6.93000
26-01-2001 14:24:00.000          3.49000     -0.990000      -2.86000      -1.71000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:25:00.000          2.41000     -0.660000      -1.89000      -1.31000         316.600         -315.900          19.5000         -4.20000        10.6700       30465.0       12.1400
26-01-2001 14:26:00.000          2.97000     -0.870000      -2.40000      -1.49000         316.800         -316.100          19.3000         -4.20000        10.6300       29927.0       7.94000
26-01-2001 14:27:00.000          3.46000     -0.980000      -2.90000      -1.60000         317.400         -316.800          18.9000         -4.30000        10.5000       28384.0       5.72000
26-01-2001 14:28:00.000          9999.99       9999.99       9999.99       9999.99         317.400         -316.800          18.9000         -4.30000        10.5000       28384.0       0.0
26-01-2001 14:29:00.000          3.06000     -0.730000      -2.54000      -1.50000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:30:00.000          2.25000    -0.0700000      -1.72000      -1.39000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:31:00.000          3.02000     -0.770000      -2.50000      -1.48000         315.800         -315.100          19.9000         -4.50000        9.55000       22817.0       6.59000
26-01-2001 14:32:00.000          2.65000     -0.590000      -2.21000      -1.31000         321.200         -320.600          16.4000         -7.40000        9.09000       22848.0       8.14000
26-01-2001 14:33:00.000          2.58000     -0.110000      -2.08000      -1.49000         332.200         -331.800          9.20000         -13.5000        8.14000       22911.0       7.70000
26-01-2001 14:34:00.000          2.69000     -0.110000      -2.14000      -1.49000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:35:00.000          3.21000       0.00000      -2.55000      -1.64000         318.400         -317.700          20.4000         -1.90000        10.4900       28410.0       6.64000
26-01-2001 14:36:00.000          2.16000      0.240000      -1.65000      -1.27000         318.400         -317.700          20.4000         -1.90000        10.4900       28410.0       14.6600
26-01-2001 14:37:00.000          2.87000     -0.320000      -2.33000      -1.48000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:38:00.000          2.87000     -0.160000      -2.29000      -1.55000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:39:00.000          2.53000     -0.250000      -1.99000      -1.45000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
26-01-2001 14:40:00.000          2.28000      0.250000      -1.68000      -1.30000         319.400         -318.800          17.5000         -8.10000        10.4100       29691.0       13.1700
26-01-2001 14:41:00.000          2.16000     -0.570000      -1.58000      -1.11000         319.800         -319.200          18.1000         -7.70000        10.5000       29199.0       14.7500
26-01-2001 14:42:00.000          2.93000     -0.560000      -2.19000      -1.70000         318.800         -318.100          19.4000         -6.40000        10.5600       27577.0       7.98000
