#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-11-2003 20:53:00.000          6.79000       3.12000      -5.57000       2.33000         432.600         -427.900         -55.4000          31.8000        7.56000       89167.0       1.48000
07-11-2003 20:54:00.000          6.79000       3.37000      -5.34000       2.51000         433.300         -428.600         -54.9000          33.3000        7.21000       89615.0       1.42000
07-11-2003 20:55:00.000          6.71000       3.69000      -5.01000       2.51000         431.200         -426.400         -54.0000          33.8000        7.47000       93395.0       1.53000
07-11-2003 20:56:00.000          6.72000       3.80000      -4.88000       2.63000         429.000         -424.800         -50.0000          33.7000        7.43000       90060.0       1.50000
07-11-2003 20:57:00.000          6.72000       3.96000      -4.69000       2.71000         430.000         -425.500         -52.2000          33.0000        7.14000       94004.0       1.46000
07-11-2003 20:58:00.000          6.73000       4.10000      -4.59000       2.72000         426.400         -422.100         -49.0000          34.2000        7.65000       89979.0       1.53000
07-11-2003 20:59:00.000          6.76000       4.10000      -4.66000       2.68000         421.900         -417.600         -49.5000          34.0000        7.39000       89830.0       1.47000
07-11-2003 21:00:00.000          6.72000       4.21000      -4.39000       2.86000         424.900         -420.800         -46.6000          35.2000        7.26000       87781.0       1.45000
07-11-2003 21:01:00.000          6.56000       4.07000      -4.15000       3.00000         424.900         -420.900         -49.1000          32.1000        7.20000       95128.0       1.56000
07-11-2003 21:02:00.000          6.53000       4.26000      -3.99000       2.89000         424.600         -420.300         -51.3000          31.9000        7.69000       98427.0       1.70000
07-11-2003 21:03:00.000          5.76000       4.61000      -2.03000       2.61000         424.000         -419.300         -54.6000          31.9000        8.48000       102680.       2.46000
07-11-2003 21:04:00.000          5.60000       4.70000      -1.48000       2.60000         424.300         -419.300         -56.2000          32.3000        8.38000       99911.0       2.54000
07-11-2003 21:05:00.000          5.86000       4.83000      -1.68000       2.81000         423.700         -418.900         -54.7000          31.3000        8.86000       100568.       2.46000
07-11-2003 21:06:00.000          6.22000       4.26000      -3.11000       2.94000         423.900         -419.400         -53.7000          30.4000        8.56000       97616.0       2.08000
07-11-2003 21:07:00.000          6.27000       3.74000      -4.23000       2.67000         421.200         -416.600         -54.7000          29.5000        7.98000       95037.0       1.89000
07-11-2003 21:08:00.000          6.22000       3.91000      -3.98000       2.67000         421.000         -416.400         -54.0000          30.8000        8.02000       94099.0       1.92000
07-11-2003 21:09:00.000          6.39000       5.05000      -2.37000       3.03000         421.700         -418.000         -47.3000          30.3000        8.14000       98500.0       1.88000
07-11-2003 21:10:00.000          6.58000       5.11000      -2.54000       3.24000         420.000         -416.400         -45.6000          30.8000        7.86000       96576.0       1.70000
07-11-2003 21:11:00.000          6.68000       5.05000      -3.03000       3.13000         420.000         -416.300         -46.7000          30.8000        7.84000       98921.0       1.66000
07-11-2003 21:12:00.000          6.68000       4.53000      -3.96000       2.90000         421.000         -417.100         -48.3000          30.8000        7.78000       94042.0       1.61000
07-11-2003 21:13:00.000          6.65000       4.52000      -3.93000       2.84000         418.100         -414.000         -48.6000          32.1000        7.45000       99629.0       1.60000
07-11-2003 21:14:00.000          6.64000       4.55000      -3.87000       2.88000         422.000         -417.700         -51.3000          30.9000        7.38000       97294.0       1.57000
07-11-2003 21:15:00.000          6.62000       4.39000      -3.97000       2.92000         421.000         -417.200         -49.7000          27.2000        7.63000       98876.0       1.65000
07-11-2003 21:16:00.000          6.57000       3.81000      -4.53000       2.79000         422.000         -417.900         -52.1000          27.2000        7.24000       96481.0       1.57000
07-11-2003 21:17:00.000          6.74000       4.17000      -4.26000       2.95000         421.000         -416.300         -54.8000          30.1000        8.34000       89979.0       1.67000
07-11-2003 21:18:00.000          6.64000       4.19000      -4.11000       2.91000         421.000         -416.700         -52.5000          29.2000        8.19000       89979.0       1.69000
07-11-2003 21:19:00.000          6.57000       4.79000      -3.49000       2.80000         418.500         -414.500         -50.3000          27.3000        8.04000       89295.0       1.69000
07-11-2003 21:20:00.000          6.62000       4.23000      -3.96000       3.17000         420.900         -416.400         -53.3000          30.7000        8.02000       92348.0       1.68000
07-11-2003 21:21:00.000          6.54000       4.10000      -3.98000       3.13000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.18000
07-11-2003 21:22:00.000          6.60000       3.71000      -4.37000       3.21000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.27000
07-11-2003 21:23:00.000          6.63000       3.90000      -4.09000       3.41000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.22000
07-11-2003 21:24:00.000          6.98000       4.33000      -4.21000       3.12000         423.000         -418.800         -50.7000          31.7000        8.10000       89167.0       1.50000
07-11-2003 21:25:00.000          6.61000       3.86000      -4.22000       3.26000         424.000         -419.700         -51.5000          31.8000        7.78000       89180.0       1.61000
07-11-2003 21:26:00.000          6.61000       3.86000      -4.15000       3.36000         423.800         -419.300         -53.0000          31.2000        8.07000       89979.0       1.68000
07-11-2003 21:27:00.000          6.57000       3.80000      -4.24000       3.22000         422.500         -418.000         -53.0000          31.0000        8.40000       88675.0       1.76000
07-11-2003 21:28:00.000          6.59000       3.96000      -4.23000       3.11000         423.000         -418.600         -52.9000          29.9000        8.17000       87248.0       1.69000
07-11-2003 21:29:00.000          6.63000       4.15000      -4.05000       3.16000         422.900         -418.500         -52.8000          29.7000        7.95000       87896.0       1.63000
07-11-2003 21:30:00.000          6.71000       4.00000      -4.28000       3.22000         423.000         -418.800         -50.7000          31.0000        7.51000       84338.0       1.48000
07-11-2003 21:31:00.000          6.62000       4.24000      -3.96000       3.15000         423.900         -419.600         -51.4000          31.0000        7.90000       82794.0       1.58000
07-11-2003 21:32:00.000          6.60000       4.42000      -3.79000       3.07000         422.700         -418.600         -51.0000          29.5000        7.72000       84297.0       1.57000
07-11-2003 21:33:00.000          6.57000       4.30000      -3.85000       3.11000         423.700         -419.600         -51.0000          29.1000        7.95000       86661.0       1.65000
07-11-2003 21:34:00.000          6.56000       4.27000      -3.87000       3.10000         424.100         -420.100         -50.1000          29.5000        8.09000       85545.0       1.67000
07-11-2003 21:35:00.000          6.57000       4.35000      -3.82000       3.07000         425.000         -420.800         -52.4000          28.9000        7.63000       84307.0       1.56000
07-11-2003 21:36:00.000          6.57000       4.31000      -3.81000       3.14000         423.900         -419.900         -50.7000          28.8000        7.55000       83582.0       1.54000
07-11-2003 21:37:00.000          6.56000       4.38000      -3.76000       3.10000         422.400         -418.600         -48.6000          28.6000        7.55000       86281.0       1.57000
07-11-2003 21:38:00.000          6.55000       4.46000      -3.68000       3.04000         424.500         -420.600         -49.4000          28.5000        7.40000       83080.0       1.52000
07-11-2003 21:39:00.000          6.53000       4.48000      -3.64000       3.02000         420.800         -416.900         -49.6000          29.2000        7.70000       87270.0       1.62000
07-11-2003 21:40:00.000          6.52000       4.52000      -3.59000       3.00000         421.000         -417.100         -49.0000          29.4000        7.27000       83617.0       1.51000
07-11-2003 21:41:00.000          6.50000       4.56000      -3.52000       2.99000         421.000         -417.200         -48.3000          28.6000        7.68000       87501.0       1.63000
07-11-2003 21:42:00.000          6.49000       4.33000      -3.74000       3.00000         419.600         -415.500         -50.6000          29.0000        7.84000       84799.0       1.65000
07-11-2003 21:43:00.000          6.49000       4.37000      -3.68000       3.03000         420.900         -417.200         -48.6000          28.3000        7.83000       84778.0       1.65000
07-11-2003 21:44:00.000          6.43000       4.32000      -3.64000       3.01000         421.700         -417.600         -50.8000          30.0000        7.86000       83864.0       1.68000
07-11-2003 21:45:00.000          6.43000       4.27000      -3.88000       2.80000         420.000         -416.100         -49.6000          27.8000        8.02000       84285.0       1.72000
07-11-2003 21:46:00.000          6.50000       4.27000      -3.71000       3.15000         423.000         -418.900         -51.4000          28.8000        7.63000       85120.0       1.60000
07-11-2003 21:47:00.000          6.38000       3.93000      -3.99000       3.00000         421.600         -417.600         -51.1000          26.9000        7.70000       85757.0       1.69000
07-11-2003 21:48:00.000          6.39000       4.14000      -3.76000       3.04000         419.400         -415.500         -48.9000          30.3000        7.93000       84140.0       1.72000
07-11-2003 21:49:00.000          6.52000       4.32000      -3.58000       3.29000         419.900         -416.000         -49.4000          28.9000        7.53000       85650.0       1.58000
07-11-2003 21:50:00.000          6.47000       4.23000      -3.67000       3.20000         418.000         -414.000         -49.4000          29.9000        7.72000       82740.0       1.62000
07-11-2003 21:51:00.000          6.46000       4.17000      -3.87000       3.03000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.30000
07-11-2003 21:52:00.000          6.55000       4.19000      -3.84000       3.22000         419.000         -415.000         -50.2000          29.2000        7.24000       84297.0       1.49000
07-11-2003 21:53:00.000          6.47000       4.43000      -3.60000       2.93000         419.000         -415.000         -50.2000          29.2000        7.24000       84297.0       1.53000
07-11-2003 21:54:00.000          6.55000       4.09000      -3.26000       3.44000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.38000
07-11-2003 21:55:00.000          6.46000       4.81000      -2.59000       3.35000         409.000         -404.800         -50.4000          30.0000        7.75000       94042.0       1.72000
07-11-2003 21:56:00.000          9999.99       9999.99       9999.99       9999.99         409.000         -404.800         -50.4000          30.0000        7.75000       94042.0       1.26000
07-11-2003 21:57:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.21000
07-11-2003 21:58:00.000          6.76000       4.68000      -3.96000       2.81000         417.000         -412.800         -50.7000          29.8000        8.18000       85920.0       1.60000
07-11-2003 21:59:00.000          6.49000       4.37000      -4.02000       2.59000         416.300         -412.000         -51.9000          29.2000        8.18000       85043.0       1.72000
07-11-2003 22:00:00.000          6.42000       3.99000      -4.45000       2.33000         415.000         -410.500         -54.0000          28.2000        8.18000       83486.0       1.75000
07-11-2003 22:01:00.000          6.43000       3.98000      -4.51000       2.30000         417.000         -413.000         -50.0000          28.4000        7.52000       81864.0       1.59000
07-11-2003 22:02:00.000          6.42000       4.22000      -3.96000       2.76000         418.000         -414.300         -48.7000          27.0000        8.34000       79433.0       1.75000
07-11-2003 22:03:00.000          6.43000       4.78000      -2.83000       3.07000         418.000         -414.100         -49.8000          27.1000        8.29000       80545.0       1.74000
07-11-2003 22:04:00.000          6.39000       5.15000      -1.78000       3.30000         418.700         -414.100         -55.6000          27.5000        7.93000       86457.0       1.74000
07-11-2003 22:05:00.000          6.44000       5.09000      -1.89000       3.42000         422.300         -418.000         -54.3000          25.5000        7.31000       86410.0       1.57000
07-11-2003 22:06:00.000          9999.99       9999.99       9999.99       9999.99         413.000         -408.000         -58.1000          26.7000        8.26000       91603.0       1.49000
07-11-2003 22:07:00.000          6.56000       5.19000      -1.24000       3.32000         418.000         -413.700         -53.7000          25.5000        7.94000       94854.0       1.71000
07-11-2003 22:08:00.000          6.39000       5.00000      -2.06000       3.37000         418.000         -413.700         -53.7000          25.5000        7.94000       94854.0       1.81000
07-11-2003 22:09:00.000          6.18000       4.66000      -2.15000       3.35000         419.700         -415.600         -50.1000          29.2000        7.55000       62925.0       1.57000
07-11-2003 22:10:00.000          6.12000       4.76000      -2.01000       2.88000         418.000         -413.700         -53.0000          28.4000        9.45000       70369.0       2.09000
07-11-2003 22:11:00.000          5.65000       2.84000      -3.62000       1.59000         390.000         -385.600         -41.2000          41.4000        7.76000       69076.0       2.00000
07-11-2003 22:12:00.000          5.27000      0.860000      -5.11000      0.860000         393.000         -388.800         -39.4000          41.9000        7.30000       74434.0       2.22000
07-11-2003 22:13:00.000          5.28000    -0.0500000      -5.08000     -0.350000         395.000         -390.700         -37.1000          43.8000        10.2200       57822.0       2.84000
07-11-2003 22:14:00.000          5.26000      -1.62000      -4.91000     -0.940000         407.900         -404.400         -43.9000          30.1000        8.98000       51441.0       2.43000
07-11-2003 22:15:00.000          5.17000      -1.53000      -4.87000     -0.780000         406.000         -402.200         -43.0000          34.8000        9.88000       45762.0       2.68000
07-11-2003 22:16:00.000          5.16000      -1.64000      -4.83000     -0.580000         406.000         -402.400         -42.6000          32.9000        9.72000       50398.0       2.71000
07-11-2003 22:17:00.000          5.23000      -1.52000      -4.95000     -0.600000         406.000         -402.500         -42.4000          33.0000        9.17000       51415.0       2.51000
07-11-2003 22:18:00.000          5.31000      -1.97000      -4.80000      -1.14000         406.000         -402.000         -43.0000          36.8000        10.1700       48298.0       2.65000
07-11-2003 22:19:00.000          5.15000      -2.05000      -4.55000      -1.20000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.32000
07-11-2003 22:20:00.000          5.43000      -2.22000      -4.81000      -1.15000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.13000
07-11-2003 22:21:00.000          5.41000      -2.19000      -4.81000      -1.08000         407.000         -403.400         -41.0000          35.5000        9.93000       47576.0       2.48000
07-11-2003 22:22:00.000          5.25000      -1.97000      -4.77000     -0.900000         406.800         -403.100         -41.2000          35.7000        10.0400       47211.0       2.66000
07-11-2003 22:23:00.000          5.13000      -2.20000      -4.50000      -1.05000         405.000         -401.000         -42.9000          37.4000        10.9100       44392.0       2.98000
07-11-2003 22:24:00.000          5.09000      -1.57000      -4.78000     -0.710000         404.000         -399.900         -42.0000          38.7000        11.6800       42448.0       3.20000
07-11-2003 22:25:00.000          5.16000      -1.67000      -4.79000     -0.780000         404.000         -400.100         -41.4000          37.3000        11.2000       48780.0       3.10000
07-11-2003 22:26:00.000          5.18000      -1.78000      -4.65000     -0.980000         405.000         -400.900         -42.8000          38.1000        9.93000       46534.0       2.69000
07-11-2003 22:27:00.000          4.97000      -1.88000      -4.50000     -0.930000         403.000         -399.100         -39.8000          39.3000        10.7200       46294.0       3.15000
07-11-2003 22:28:00.000          4.92000      -1.90000      -4.40000      -1.08000         402.000         -398.000         -40.4000          39.2000        11.4200       48103.0       3.46000
07-11-2003 22:29:00.000          5.10000      -2.26000      -4.37000      -1.39000         401.500         -397.300         -42.1000          39.5000        10.8800       46774.0       3.05000
07-11-2003 22:30:00.000          5.28000      -2.35000      -4.51000      -1.44000         401.000         -396.600         -43.8000          39.8000        10.3300       45412.0       2.68000
07-11-2003 22:31:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.63000
07-11-2003 22:32:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.47000
07-11-2003 22:33:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.11000
07-11-2003 22:34:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.40000
07-11-2003 22:35:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.55000
07-11-2003 22:36:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.49000
07-11-2003 22:37:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.22000
07-11-2003 22:38:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.07000
07-11-2003 22:39:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.87000
07-11-2003 22:40:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.18000
07-11-2003 22:41:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.19000
07-11-2003 22:42:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.52000
07-11-2003 22:43:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.92000
07-11-2003 22:44:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.11000
07-11-2003 22:45:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.97000
07-11-2003 22:46:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.90000
07-11-2003 22:47:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.55000
07-11-2003 22:48:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.69000
07-11-2003 22:49:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.60000
07-11-2003 22:50:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.64000
07-11-2003 22:51:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.58000
07-11-2003 22:52:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.56000
07-11-2003 22:53:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.47000
07-11-2003 22:54:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.48000
07-11-2003 22:55:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.57000
07-11-2003 22:56:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.55000
07-11-2003 22:57:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.50000
07-11-2003 22:58:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.44000
07-11-2003 22:59:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.36000
07-11-2003 23:00:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.43000
07-11-2003 23:01:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.49000
07-11-2003 23:02:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.97000
07-11-2003 23:03:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.28000
07-11-2003 23:04:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.46000
07-11-2003 23:05:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.61000
07-11-2003 23:06:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.43000
07-11-2003 23:07:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.41000
07-11-2003 23:08:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.60000
07-11-2003 23:09:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.63000
07-11-2003 23:10:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.76000
07-11-2003 23:11:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.47000
07-11-2003 23:12:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.30000
07-11-2003 23:13:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.05000
07-11-2003 23:14:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.13000
07-11-2003 23:15:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.47000
07-11-2003 23:16:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.97000
07-11-2003 23:17:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       5.48000
07-11-2003 23:18:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       5.94000
07-11-2003 23:19:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       5.71000
07-11-2003 23:20:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       7.15000
07-11-2003 23:21:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.81000
07-11-2003 23:22:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.94000
07-11-2003 23:23:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       4.37000
07-11-2003 23:24:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.34000
07-11-2003 23:25:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.26000
07-11-2003 23:26:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.81000
07-11-2003 23:27:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.53000
07-11-2003 23:28:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-11-2003 23:29:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-11-2003 23:30:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-11-2003 23:31:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-11-2003 23:32:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-11-2003 23:33:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.53000
07-11-2003 23:34:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.81000
07-11-2003 23:35:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.94000
07-11-2003 23:36:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.94000
07-11-2003 23:37:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.78000
07-11-2003 23:38:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.74000
07-11-2003 23:39:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       2.85000
07-11-2003 23:40:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       3.11000
