#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
18-05-1999 18:13:00.000          9.34000      -5.68000       5.27000       5.00000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 18:14:00.000          9.67000      -4.09000       4.81000       7.02000         617.000         -614.400          50.5000         -24.2000        6.50000       323474.       1.31000
18-05-1999 18:15:00.000          10.0200      -3.60000       4.87000       7.50000         609.900         -607.600          48.6000         -19.3000        6.75000       338128.       1.30000
18-05-1999 18:16:00.000          10.1900      -1.56000       5.71000       8.18000         603.400         -600.900          52.5000         -13.9000        6.57000       306253.       1.14000
18-05-1999 18:17:00.000          10.6400       2.04000       7.01000       6.97000         639.500         -636.500          55.7000         -27.2000        7.37000       478252.       1.64000
18-05-1999 18:18:00.000          10.6200       1.25000       7.86000       6.75000         639.500         -636.500          55.7000         -27.2000        7.37000       478252.       1.65000
18-05-1999 18:19:00.000          10.2100      -4.62000       2.37000       6.82000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 18:20:00.000          10.3900      -2.52000       3.37000       8.90000         644.200         -640.800          60.5000         -27.6000        5.83000       252789.      0.860000
18-05-1999 18:21:00.000          10.2800      -2.12000       3.48000       8.96000         634.200         -629.000          74.2000         -25.0000        6.30000       280955.       1.02000
18-05-1999 18:22:00.000          10.7000      0.170000       4.61000       9.56000         629.500         -623.000          83.2000         -25.6000        6.71000       305770.       1.06000
18-05-1999 18:23:00.000          11.0100      0.660000       4.67000       9.80000         651.800         -648.300          58.3000         -35.0000        6.03000       266501.      0.820000
18-05-1999 18:24:00.000          10.7200      -1.90000       6.65000       8.12000         642.600         -639.200          50.3000         -42.0000        6.09000       266019.      0.870000
18-05-1999 18:25:00.000          10.6600      -3.82000       7.16000       6.82000         633.300         -630.800          44.9000         -26.6000        6.19000       269066.      0.900000
18-05-1999 18:26:00.000          10.8300      -4.50000       7.84000       5.57000         619.100         -618.000          36.7000         -3.30000        6.33000       273696.      0.900000
18-05-1999 18:27:00.000          10.8200      -5.16000       7.13000       6.04000         620.800         -620.100          28.7000         0.500000        4.89000       193748.      0.560000
18-05-1999 18:28:00.000          10.8600      -5.72000       7.09000       5.83000         620.800         -620.100          28.7000         0.500000        4.89000       193747.      0.560000
18-05-1999 18:29:00.000          11.0400      -6.46000       7.20000       5.18000         605.800         -604.100          44.2000         -11.8000        5.38000       189931.      0.580000
18-05-1999 18:30:00.000          11.1300      -7.04000       7.27000       4.50000         605.800         -604.100          44.2000         -11.8000        5.38000       189931.      0.580000
18-05-1999 18:31:00.000          11.0300      -5.68000       8.97000       2.74000         605.800         -604.100          44.2000         -11.8000        5.38000       189931.      0.590000
18-05-1999 18:32:00.000          11.1800      -6.34000       8.75000       2.80000         602.600         -600.700          27.1000          39.9000        6.38000       240277.      0.780000
18-05-1999 18:33:00.000          11.2200      -6.23000       8.90000       2.68000         603.000         -601.200          26.4000          38.0000        6.41000       246562.      0.790000
18-05-1999 18:34:00.000          11.1400      -6.29000       8.87000       2.33000         607.000         -606.400          18.7000          18.7000        6.75000       310764.      0.990000
18-05-1999 18:35:00.000          11.0600      -6.85000       8.50000       1.63000         607.000         -606.400          18.7000          18.7000        6.75000       310764.       1.01000
18-05-1999 18:36:00.000          11.0800      -7.73000       7.62000       1.59000         592.900         -590.300          43.3000          34.5000        6.61000       243951.      0.830000
18-05-1999 18:37:00.000          11.1300      -8.04000       7.31000       1.83000         592.900         -590.300          43.3000          34.5000        6.61000       243951.      0.830000
18-05-1999 18:38:00.000          10.8200      -7.85000       7.17000      0.980000         590.100         -588.200          42.7000          19.9000        6.84000       239540.      0.890000
18-05-1999 18:39:00.000          10.7100      -7.67000       7.01000      -1.57000         592.700         -589.800          36.2000          44.4000        7.22000       273833.       1.05000
18-05-1999 18:40:00.000          11.1100      -6.67000       7.89000      -3.45000         593.100         -588.600          31.2000          63.7000        7.13000       254272.      0.920000
18-05-1999 18:41:00.000          11.1400      -7.09000       7.86000      -3.35000         604.000         -598.600          14.3000          79.6000        7.71000       293324.       1.09000
18-05-1999 18:42:00.000          10.9400      -6.83000       6.46000      -5.20000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 18:43:00.000          10.8800      -6.10000       7.18000      -5.38000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 18:44:00.000          10.8900      -6.57000       7.65000      -3.58000         610.200         -603.000          45.4000          82.0000        7.38000       239287.      0.950000
18-05-1999 18:45:00.000          11.1700      -7.34000       8.17000      -1.28000         610.200         -603.000          45.4000          82.0000        7.38000       239287.      0.900000
18-05-1999 18:46:00.000          11.1200      -7.36000       8.21000     -0.930000         588.100         -584.800          46.6000          41.4000        6.76000       228901.      0.810000
18-05-1999 18:47:00.000          11.0300      -6.33000       8.66000      0.680000         588.200         -584.900          46.4000          41.4000        6.75000       229456.      0.830000
18-05-1999 18:48:00.000          10.8500      -5.92000       8.84000      -1.78000         601.000         -598.600          27.7000          46.2000        6.18000       284130.      0.900000
18-05-1999 18:49:00.000          10.7700      -5.53000       9.00000      -1.76000         606.100         -603.100          31.8000          51.0000        6.53000       272412.      0.940000
18-05-1999 18:50:00.000          11.2400      -3.84000       8.73000       4.27000         608.700         -605.400          33.9000          53.5000        6.71000       266421.      0.870000
18-05-1999 18:51:00.000          11.2600      -4.41000       10.1700     -0.150000         619.400         -617.700          42.7000          16.8000        6.56000       278027.      0.870000
18-05-1999 18:52:00.000          11.2500      -5.78000       6.80000      -6.64000         618.300         -614.300          45.0000          37.9000        6.48000       275691.      0.860000
18-05-1999 18:53:00.000          11.0200      -4.62000       7.41000      -6.66000         614.900         -604.000          52.2000          102.800        6.24000       268513.      0.850000
18-05-1999 18:54:00.000          10.3400      -3.17000       4.89000      -8.41000         631.000         -618.400          70.0000          103.700        7.94000       319914.       1.38000
18-05-1999 18:55:00.000          10.3400      -3.59000       4.40000      -8.42000         633.800         -621.000          72.4000          103.700        8.23000       326555.       1.46000
18-05-1999 18:56:00.000          10.7500      -4.04000       5.98000      -7.83000         633.100         -622.300          59.6000          100.100        8.34000       278437.       1.22000
18-05-1999 18:57:00.000          11.1500      -4.86000       6.87000      -7.12000         623.800         -615.000          47.7000          91.8000        6.84000       247386.      0.860000
18-05-1999 18:58:00.000          11.0100      -4.70000       5.66000      -8.14000         620.400         -612.400          43.5000          88.8000        6.30000       236253.      0.790000
18-05-1999 18:59:00.000          11.0800      -5.78000       6.04000      -6.47000         616.400         -604.900          58.1000          103.300        6.47000       187364.      0.690000
18-05-1999 19:00:00.000          11.3300      -7.88000       7.49000      -2.47000         616.400         -604.900          58.1000          103.300        6.47000       187468.      0.660000
18-05-1999 19:01:00.000          11.2700      -7.12000       6.18000      0.300000         592.100         -583.800          53.4000          82.9000        6.81000       300428.      0.960000
18-05-1999 19:02:00.000          10.9300      -5.93000       8.60000      0.640000         591.600         -583.400          53.3000          82.5000        6.82000       302751.       1.02000
18-05-1999 19:03:00.000          11.1600      -3.97000       9.54000      -4.02000         618.700         -614.600          31.8000          63.9000        7.06000       335069.       1.09000
18-05-1999 19:04:00.000          11.0000      -4.66000       8.85000      -4.39000         618.700         -614.600          31.8000          63.9000        7.06000       335069.       1.12000
18-05-1999 19:05:00.000          10.3200      -2.62000       7.50000      -6.17000         617.900         -608.800          37.2000          99.0000        6.60000       260195.       1.00000
18-05-1999 19:06:00.000          10.1600     -0.770000       6.70000      -7.54000         627.600         -618.400          46.6000          95.5000        7.27000       296182.       1.24000
18-05-1999 19:07:00.000          10.3300      0.480000       6.15000      -8.19000         642.700         -633.500          58.7000          91.2000        8.23000       346766.       1.52000
18-05-1999 19:08:00.000          10.3700       1.24000       5.15000      -8.90000         651.000         -642.000          47.1000          96.7000        8.20000       334692.       1.47000
18-05-1999 19:09:00.000          10.4300       1.60000       4.89000      -9.01000         651.000         -642.100          47.0000          96.7000        8.20000       334619.       1.45000
18-05-1999 19:10:00.000          10.5900      0.720000       2.97000      -10.1000         645.300         -633.100          77.5000          97.4000        7.87000       294336.       1.23000
18-05-1999 19:11:00.000          10.8200       0.00000       1.14000      -10.6000         645.300         -633.100          77.5000          97.4000        7.87000       294336.       1.18000
18-05-1999 19:12:00.000          10.0200      -4.98000       8.00000      -2.84000         614.300         -606.600          77.4000          59.2000        7.43000       356565.       1.49000
18-05-1999 19:13:00.000          10.0400      -5.39000       7.81000      -2.93000         614.300         -606.600          77.4000          59.2000        7.43000       356565.       1.49000
18-05-1999 19:14:00.000          10.0500      -5.12000       7.56000      -4.13000         610.300         -604.200          63.5000          58.7000        8.11000       338138.       1.56000
18-05-1999 19:15:00.000          10.2100      -2.74000       7.51000      -6.28000         610.400         -604.300          63.3000          59.0000        8.11000       338712.       1.51000
18-05-1999 19:16:00.000          10.5500      -1.22000       6.45000      -8.20000         612.400         -605.800          57.5000          69.0000        8.00000       356008.       1.45000
18-05-1999 19:17:00.000          10.6900      0.240000       6.02000      -8.77000         616.100         -608.800          58.9000          74.0000        7.42000       339425.       1.26000
18-05-1999 19:18:00.000          10.6400      -1.65000       5.02000      -9.18000         619.700         -611.700          60.2000          78.9000        6.87000       323377.       1.14000
18-05-1999 19:19:00.000          10.6100    -0.0300000       7.50000      -7.02000         623.600         -615.100          63.6000          80.3000        7.74000       349586.       1.37000
18-05-1999 19:20:00.000          10.6300       1.09000       5.07000      -9.01000         623.700         -615.200          63.7000          80.3000        7.76000       350276.       1.37000
18-05-1999 19:21:00.000          10.6200    -0.0200000       2.84000      -10.1400         623.900         -615.600          58.8000          82.6000        7.57000       377963.       1.41000
18-05-1999 19:22:00.000          10.2800      -1.78000       3.86000      -4.34000         631.200         -621.700          62.6000          89.2000        7.47000       347280.       1.40000
18-05-1999 19:23:00.000          10.4900      -6.70000       4.69000       6.46000         638.400         -627.700          66.4000          95.7000        7.38000       317214.       1.24000
18-05-1999 19:24:00.000          10.4200      -4.51000       6.22000       6.83000         597.400         -592.700          74.5000          1.50000        6.82000       371677.       1.31000
18-05-1999 19:25:00.000          10.2500      -4.60000       7.83000       4.47000         596.500         -592.400          67.9000          2.40000        6.78000       371232.       1.34000
18-05-1999 19:26:00.000          10.3600      -4.25000       7.26000       5.89000         592.900         -591.700          38.6000          6.30000        6.48000       366988.       1.24000
18-05-1999 19:27:00.000          10.1900      -4.23000       8.52000       2.39000         599.800         -598.400          40.2000          4.90000        5.66000       336013.       1.05000
18-05-1999 19:28:00.000          9.87000      -2.74000       8.37000      -2.02000         607.100         -604.600          42.0000          35.4000        5.97000       304624.       1.10000
18-05-1999 19:29:00.000          8.59000      -1.44000       4.83000      -6.29000         608.000         -605.300          42.2000          39.1000        6.01000       300871.       1.45000
18-05-1999 19:30:00.000          8.61000      -1.03000       2.16000      -8.07000         625.100         -617.100          77.3000          63.6000        7.40000       415380.       2.26000
18-05-1999 19:31:00.000          8.47000     -0.150000       2.08000      -7.98000         626.800         -618.600          77.9000          65.4000        7.42000       403335.       2.29000
18-05-1999 19:32:00.000          9.41000       1.09000       1.54000      -9.13000         631.700         -622.700          79.7000          70.3000        7.49000       369877.       1.75000
18-05-1999 19:33:00.000          8.02000      -1.09000       2.87000     -0.510000         632.700         -625.300          72.4000          63.6000        6.58000       308320.       1.86000
18-05-1999 19:34:00.000          8.06000      -4.98000       5.30000       2.99000         625.900         -619.200          69.7000          57.2000        6.54000       308711.       1.83000
18-05-1999 19:35:00.000          8.98000      -6.55000       5.76000      -1.58000         592.600         -589.300          57.0000          26.4000        6.43000       315552.       1.47000
18-05-1999 19:36:00.000          9.27000      -6.56000       5.67000      -3.20000         588.800         -585.600          55.9000          22.5000        5.82000       273568.       1.13000
18-05-1999 19:37:00.000          9.70000      -6.64000       5.22000      -4.70000         588.100         -584.900          56.2000          24.0000        5.85000       268030.       1.03000
18-05-1999 19:38:00.000          9.71000      -6.43000       5.45000      -4.78000         588.300         -584.800          57.2000          28.1000        6.14000       273208.       1.09000
18-05-1999 19:39:00.000          9.64000      -6.76000       5.15000      -4.50000         579.100         -574.300          64.9000          36.5000        6.04000       274103.       1.09000
18-05-1999 19:40:00.000          8.54000      -2.22000       2.81000      -6.93000         583.700         -578.500          66.9000          38.5000        6.16000       285746.       1.46000
18-05-1999 19:41:00.000          8.31000      -2.88000       2.56000      -4.35000         631.100         -622.200          87.7000          59.1000        7.42000       406824.       2.39000
18-05-1999 19:42:00.000          8.74000      -5.93000       5.04000       3.26000         600.300         -597.100          59.6000          16.3000        7.04000       481340.       2.34000
18-05-1999 19:43:00.000          7.17000      -3.07000       5.43000     -0.970000         624.900         -619.200          56.9000          54.8000        7.55000       495305.       3.81000
18-05-1999 19:44:00.000          7.84000      -4.29000       6.29000      0.700000         618.500         -614.300          41.2000          54.3000        7.69000       530533.       3.43000
18-05-1999 19:45:00.000          8.54000      -5.21000       6.53000      -1.45000         605.500         -603.400          27.3000          42.6000        7.67000       559777.       3.01000
18-05-1999 19:46:00.000          8.19000      -4.66000       5.55000      -1.64000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 19:47:00.000          8.27000      -5.51000       5.52000       2.62000         599.900         -595.400          72.4000          12.9000        7.63000       577017.       3.27000
18-05-1999 19:48:00.000          9.34000      -6.49000       6.40000       1.86000         599.900         -595.400          72.4000          12.9000        7.63000       577017.       2.57000
18-05-1999 19:49:00.000          7.78000      -5.56000       5.24000     -0.320000         607.600         -602.400          67.9000          36.2000        6.82000       439757.       2.66000
18-05-1999 19:50:00.000          6.24000      -4.83000       2.99000      -2.05000         611.600         -606.100          65.6000          48.3000        6.41000       368554.       3.40000
18-05-1999 19:51:00.000          5.94000      -3.67000       3.55000      -2.53000         607.400         -600.300          77.6000          50.2000        7.56000       515194.       5.74000
18-05-1999 19:52:00.000          8.13000      -2.84000       3.15000      -6.68000         607.400         -600.300          77.6000          50.2000        7.56000       515194.       3.06000
18-05-1999 19:53:00.000          8.91000      -4.74000       5.42000      -3.67000         615.800         -607.400          83.3000          57.0000        7.55000       551429.       2.69000
18-05-1999 19:54:00.000          8.64000      -5.08000       6.06000      -2.93000         614.200         -607.000          75.4000          53.5000        7.31000       496190.       2.54000
18-05-1999 19:55:00.000          9.20000      -3.70000       7.70000       2.74000         610.100         -606.100          55.2000          44.0000        6.66000       354442.       1.58000
18-05-1999 19:56:00.000          9.08000      -4.52000       7.68000       1.33000         607.300         -605.100          50.4000          9.00000        5.28000       307046.       1.16000
18-05-1999 19:57:00.000          8.93000      -4.44000       7.23000       2.47000         606.200         -604.300          46.9000          13.1000        5.88000       381022.       1.56000
18-05-1999 19:58:00.000          9.01000      -5.25000       6.62000       2.85000         605.500         -603.700          44.5000          15.9000        6.30000       432394.       1.81000
18-05-1999 19:59:00.000          9.18000      -5.42000       6.92000       2.46000         607.700         -605.800          48.3000          4.60000        5.64000       311527.       1.22000
18-05-1999 20:00:00.000          8.80000      -4.07000       6.58000       1.24000         608.900         -607.100          36.8000          13.4000        5.57000       317600.       1.33000
18-05-1999 20:01:00.000          6.18000      -3.18000       4.90000       1.45000         630.700         -629.700          13.0000          21.2000        4.52000       287891.       2.05000
18-05-1999 20:02:00.000          5.19000     -0.880000       2.53000       3.27000         690.200         -688.700          24.0000         -35.7000        2.39000       120593.      0.920000
18-05-1999 20:03:00.000          5.52000      -3.99000       3.52000      0.920000         681.300         -680.100          21.4000         -27.6000        2.60000       117701.      0.870000
18-05-1999 20:04:00.000          5.09000     -0.630000       1.74000       4.22000         649.000         -648.800          14.9000          4.40000        3.40000       153070.       1.54000
18-05-1999 20:05:00.000          5.13000       1.09000       1.71000       4.38000         691.900         -689.300          37.9000         -46.3000        2.77000       150827.       1.22000
18-05-1999 20:06:00.000          5.18000       1.65000       1.98000       4.37000         691.900         -689.300          37.9000         -46.3000        2.77000       150827.       1.20000
18-05-1999 20:07:00.000          5.38000       1.69000       2.14000       4.61000         705.800         -703.900          22.5000         -46.5000        2.95000       231064.       1.52000
18-05-1999 20:08:00.000          5.46000       1.51000       2.62000       4.52000         705.800         -703.900          22.5000         -46.5000        2.95000       231064.       1.48000
18-05-1999 20:09:00.000          5.41000       1.74000       2.89000       4.18000         705.800         -703.900          22.5000         -46.5000        2.95000       231064.       1.51000
18-05-1999 20:10:00.000          5.40000       1.52000       2.84000       4.31000         704.100         -703.000          18.4000         -36.1000        2.72000       209887.       1.31000
18-05-1999 20:11:00.000          5.29000       1.65000       2.39000       4.30000         704.100         -703.000          18.4000         -36.1000        2.72000       209887.       1.37000
18-05-1999 20:12:00.000          5.30000     -0.230000       1.79000       4.74000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:13:00.000          5.29000      0.600000       1.07000       4.87000         686.600         -683.400          44.8000         -48.6000        2.53000       152371.       1.06000
18-05-1999 20:14:00.000          5.33000     -0.350000       1.31000       5.04000         684.400         -681.900          32.6000         -47.6000        2.85000       190776.       1.33000
18-05-1999 20:15:00.000          5.20000      -1.12000       1.42000       4.45000         695.400         -693.600          25.1000         -44.2000        2.69000       188211.       1.31000
18-05-1999 20:16:00.000          5.03000      -2.92000       1.25000       2.94000         656.900         -654.200          40.4000         -38.4000        2.71000       156154.       1.27000
18-05-1999 20:17:00.000          5.47000     -0.540000      0.780000       5.36000         661.100         -658.300          39.9000         -41.9000        2.65000       156038.       1.05000
18-05-1999 20:18:00.000          5.50000      0.240000      0.660000       5.43000         679.700         -676.900          34.5000         -51.3000        2.69000       179568.       1.14000
18-05-1999 20:19:00.000          5.50000     -0.350000     0.0300000       5.47000         679.700         -676.900          34.5000         -51.3000        2.69000       179568.       1.14000
18-05-1999 20:20:00.000          5.44000     -0.650000     -0.580000       5.31000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:21:00.000          5.48000     -0.890000     -0.670000       5.25000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:22:00.000          5.38000     -0.360000     -0.410000       5.14000         675.600         -672.100          44.8000         -52.5000        2.73000       190542.       1.25000
18-05-1999 20:23:00.000          5.35000     -0.500000     -0.360000       5.18000         677.500         -674.100          39.8000         -54.9000        2.63000       180096.       1.18000
18-05-1999 20:24:00.000          5.42000     -0.920000     -0.310000       4.82000         678.200         -675.100          38.2000         -50.9000        2.71000       175466.       1.17000
18-05-1999 20:25:00.000          5.22000     -0.120000      0.300000       5.17000         679.400         -676.100          45.9000         -45.9000        2.70000       176011.       1.25000
18-05-1999 20:26:00.000          5.22000     -0.120000      0.300000       5.17000         688.900         -686.000          44.5000         -44.4000        2.60000       178078.       1.22000
18-05-1999 20:27:00.000          5.39000     -0.540000     -0.640000       5.30000         688.900         -686.000          44.5000         -44.4000        2.60000       178055.       1.14000
18-05-1999 20:28:00.000          5.41000     -0.180000    -0.0300000       5.39000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:29:00.000          5.41000     -0.180000    -0.0300000       5.39000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:30:00.000          5.39000     -0.370000     -0.230000       5.35000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:31:00.000          5.47000     -0.540000     -0.870000       5.36000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:32:00.000          5.47000     -0.540000     -0.870000       5.36000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:33:00.000          5.47000      -1.48000      0.200000       5.25000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:34:00.000          5.50000      -1.57000      0.730000       5.18000         673.300         -670.400          43.4000         -46.0000        2.47000       148120.      0.940000
18-05-1999 20:35:00.000          5.42000      -1.48000    -0.0800000       4.72000         673.300         -670.400          43.4000         -46.0000        2.47000       148120.      0.970000
18-05-1999 20:36:00.000          5.40000      -2.46000      -1.50000       4.53000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:37:00.000          5.50000      -1.62000     -0.310000       5.21000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 20:38:00.000          5.44000      -2.27000     -0.620000       4.83000         656.400         -651.900          62.2000         -44.1000        2.39000       142194.      0.910000
18-05-1999 20:39:00.000          5.43000      -2.03000     -0.410000       4.93000         656.400         -651.900          62.2000         -44.1000        2.39000       142194.      0.910000
18-05-1999 20:40:00.000          5.41000      -1.51000     -0.100000       4.98000         656.400         -651.900          62.2000         -44.1000        2.39000       142194.      0.920000
18-05-1999 20:41:00.000          5.40000      -1.77000     0.0600000       4.95000         677.300         -674.700          40.2000         -42.8000        2.09000       125195.      0.760000
18-05-1999 20:42:00.000          5.36000      -2.56000     -0.710000       4.55000         677.300         -674.700          40.2000         -42.8000        2.09000       125195.      0.770000
18-05-1999 20:43:00.000          5.17000      -2.30000     -0.830000       4.27000         668.000         -664.700          39.0000         -53.8000        3.31000       178318.       1.58000
18-05-1999 20:44:00.000          4.76000      -3.76000      -2.09000      0.850000         659.700         -656.400          57.3000         -24.5000        3.12000       196305.       1.86000
18-05-1999 20:45:00.000          4.78000      -4.03000      -1.41000       1.35000         655.600         -653.100          54.4000         -5.20000        3.04000       197367.       1.80000
18-05-1999 20:46:00.000          4.66000      -3.85000     -0.120000       2.58000         656.000         -654.500          42.7000          5.50000        2.93000       195791.       1.82000
18-05-1999 20:47:00.000          4.62000      -3.50000      0.700000       2.74000         649.800         -648.400          43.1000         -1.90000        3.60000       194432.       2.26000
18-05-1999 20:48:00.000          4.65000      -3.90000      0.890000       1.93000         649.800         -648.400          43.1000         -1.90000        3.60000       194432.       2.24000
18-05-1999 20:49:00.000          4.64000      -4.13000      0.770000       1.83000         648.900         -648.600          19.8000         -2.50000        2.98000       130479.       1.49000
18-05-1999 20:50:00.000          4.62000      -4.21000     -0.310000       1.58000         648.900         -648.600          19.8000         -2.50000        2.98000       130479.       1.50000
18-05-1999 20:51:00.000          4.70000      -4.63000      0.150000      0.550000         648.900         -648.600          19.8000         -2.50000        2.98000       130479.       1.45000
18-05-1999 20:52:00.000          4.52000      -3.87000     -0.330000       2.01000         647.800         -646.900          32.0000          9.70000        3.69000       150404.       2.09000
18-05-1999 20:53:00.000          4.30000      -2.10000       1.43000       2.42000         667.000         -666.200          16.7000         -17.0000        3.36000       194551.       2.44000
18-05-1999 20:54:00.000          4.43000      -3.24000       1.05000       2.75000         676.400         -675.700          9.20000         -30.1000        3.21000       216133.       2.34000
18-05-1999 20:55:00.000          4.46000      -3.54000      0.500000       2.30000         651.600         -650.700          28.5000         -21.5000        3.35000       248273.       2.64000
18-05-1999 20:56:00.000          4.49000      -4.14000      0.680000       1.55000         651.600         -650.700          28.5000         -21.5000        3.35000       248249.       2.60000
18-05-1999 20:57:00.000          4.37000      -2.86000       1.29000       2.79000         658.400         -656.700          46.4000         -13.2000        3.75000       209104.       2.76000
18-05-1999 20:58:00.000          4.25000      -3.34000      0.630000       2.44000         658.400         -656.700          46.4000         -13.2000        3.75000       209104.       2.91000
18-05-1999 20:59:00.000          4.29000      -3.84000      0.230000       1.79000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 21:00:00.000          4.21000      -3.57000      0.740000       1.90000         653.800         -653.100          30.4000         0.400000        3.34000       191494.       2.51000
18-05-1999 21:01:00.000          4.29000      -4.08000      0.510000       1.11000         653.800         -653.100          30.4000         0.400000        3.34000       191494.       2.41000
18-05-1999 21:02:00.000          4.32000      -4.18000     0.0500000      0.980000         650.400         -648.800          43.2000         -7.90000        3.38000       155349.       2.14000
18-05-1999 21:03:00.000          4.35000      -4.20000     -0.380000       1.05000         649.000         -647.100          48.3000         -11.2000        3.40000       141140.       2.01000
